發生時間,處理別,肇事地點,longitude,latitude
2021/1/8 12:15,2,信義區忠孝東路4段與逸仙路口,121.5615351,25.04113779
2021/1/8 12:16,2,中山區新生北路1段98號,121.5289528,25.04873694
2021/1/8 12:51,2,文山區興德路22號,121.5562732,25.0010472
2021/1/8 12:58,2,北投區崇仁路1段47號,121.5013738,25.1271196
2021/1/8 13:05,2,中山區龍江路34號,121.5403926,25.04859897
2021/1/8 13:15,2,萬華區東園街35巷48號對面19號停車格,121.4971977,25.02722959
2021/1/8 13:15,2,南港區惠民街67號,121.6099133,25.05834102
2021/1/8 13:22,2,士林區延平北路5段與葫蘆街口,121.5108773,25.08001475
2021/1/8 13:46,2,南港區新民街57號,121.6120922,25.05608014
2021/1/8 14:00,2,大安區臥龍街151弄與安居街108巷口,121.5516952,25.01943978
2021/1/8 14:02,2,文山區興隆路2段244巷與辛亥路5段口,121.5540486,24.99987431
2021/1/8 14:18,2,大同區延平北路2段88號,121.5116099,25.05617415
2021/1/8 14:40,2,士林區忠義街119號前,121.532716,25.10771004
2021/1/8 14:50,2,中山區德惠街與雙城街口,121.5243762,25.06669288
2021/1/8 15:47,2,北投區大度路3段與知行路口,121.4651934,25.12362928
2021/1/8 15:50,2,內湖區港墘路與港墘路37巷口,121.5781974,25.08216065
2021/1/8 15:55,2,文山區羅斯福路6段與景華街口,121.5411222,24.9949058
2021/1/8 16:20,2,士林區忠誠路2段與士東路口,121.5311003,25.11259228
2021/1/8 16:30,2,文山區興隆路4段與興隆路4段115巷口,121.5611557,24.9860521
2021/1/8 17:10,2,信義區松信路97號,121.5721365,25.04508323
2021/1/8 17:10,2,北投區中央北路2段與中央北路2段350巷口,121.4883414,25.13839219
2021/1/8 17:20,2,大同區台北橋與台北橋口機車道,121.5105022,25.0630729
2021/1/8 17:34,2,南港區松河街與南港路3段270巷口,121.5832932,25.05286394
2021/1/8 17:35,2,北投區大業路與北投路2段口,121.4963165,25.1343971
2021/1/8 17:40,2,內湖區民權東路6段161號前,121.595323,25.06859937
2021/1/8 17:40,2,大同區環河快速道路與市民高架道口,121.5051442,25.04824796
2021/1/8 17:51,2,中正區濟南路1段成功高中,121.5229324,25.04236736
2021/1/8 18:00,2,士林區仰德大道2段與仰德大道2段11巷口,121.5417701,25.10344491
2021/1/8 18:20,2,中山區民生東路1段與民生東路1段70巷口,121.5264372,25.05801171
2021/1/8 18:35,2,信義區大道路85號,121.5826501,25.04046756
2021/1/8 18:45,2,士林區至善路2段127燈桿對面,121.5577706,25.11088481
2021/1/8 18:50,2,中正區襄陽路19號,121.5154997,25.04345903
2021/1/8 18:50,2,大安區信義路3段147巷與復興南路1段340巷口,121.541977,25.03599063
2021/1/8 19:19,2,南港區市民大道7段與昆陽街口,121.5937257,25.051264
2021/1/8 19:27,2,內湖區成功路4段與成功路4段182巷口口,121.5934419,25.08304159
2021/1/8 19:46,2,中正區市民大道1段北3門前,121.516718,25.04856735
2021/1/8 19:56,2,萬華區環河南路1段348巷與桂林路口,121.4959284,25.03888476
2021/1/8 20:02,2,信義區松仁路與忠孝東路5段236巷2弄口,121.5684656,25.04048954
2021/1/8 20:10,2,士林區仰德大道4段與仁民路口,121.5457911,25.13423785
2021/1/8 21:00,2,大安區市民大道4段與大安路1段口,121.5462657,25.0449908
2021/1/8 21:17,2,內湖區文德路與文德路208巷口,121.5836114,25.07841326
2021/1/8 21:25,2,信義區忠孝東路4段與逸仙路口,121.5612664,25.04115433
2021/1/8 21:30,2,大安區復興南路1段340巷口,121.5436449,25.0360773
2021/1/8 21:45,2,南港區南港路2段與重陽路口,121.5938933,25.05454019
2021/1/8 22:01,2,士林區重慶北路4段與重慶北路4段220巷口,121.5113831,25.08579754
2021/1/8 22:25,2,中山區錦州街442號,121.5430697,25.060086
2021/1/8 23:15,2,大安區基隆路4段P210柱,121.5441032,25.01713004
2021/1/9 01:05,2,北投區西安街1段169號,121.5177408,25.1108643
2021/1/9 01:20,2,信義區永吉路180巷66弄與永吉路200巷81弄口松信路,121.5720033,25.04345628
2021/1/9 04:39,2,中正區和平西路1段與晉江街口,121.5209607,25.02685184
2021/1/9 06:12,2,信義區松山路與松隆路口,121.5777212,25.04793234
2021/1/9 07:43,2,萬華區環河南路2段125巷與大理街170巷口,121.4940033,25.03400218
2021/1/9 08:00,2,文山區木柵路4段名人山莊停車場出口,121.5713485,24.99290858
2021/1/9 08:33,2,中正區羅斯福路3段92號,121.5269369,25.0217657
2021/1/9 09:19,2,信義區松山路238巷與虎林街口,121.5771175,25.0443505
2021/1/9 09:30,2,內湖區港墘路與內湖路1段口引道,121.5771342,25.07980666
2021/1/9 10:07,2,中正區中山南路與凱達格蘭大道口,121.5172976,25.03879538
2021/1/9 10:10,2,松山區民權東路4段180號,121.5578778,25.06209517
2021/1/9 11:18,2,內湖區東湖路119巷與安康路口,121.6162758,25.06827161
2021/1/9 11:41,2,中正區南陽街與許昌街口,121.5161024,25.04546803
2021/1/9 12:10,2,士林區華齡街與福港街199巷口,121.5194862,25.08679307
2021/1/9 12:14,2,大安區辛亥路3段157巷與辛亥路3段157巷12弄口,121.5494737,25.01755186
2021/1/9 12:22,2,南港區忠孝東路7段與向陽路口,121.5957903,25.05073014
2021/1/9 12:30,2,內湖區內湖路1段411巷66號前,121.5718542,25.08386839
2021/1/9 12:50,2,中正區中華路1段與酉陽街口,121.5089607,25.04371635
2021/1/9 12:51,2,士林區雨農路48號,121.532648,25.09948858
2021/1/9 13:21,2,士林區忠誠路2段126號,121.5319455,25.11380333
2021/1/9 13:40,2,北投區立功街沃瑪一德停車場口,121.4705489,25.12574497
2021/1/9 13:55,2,信義區信義路5段(台北101/世貿公車站前),121.5643522,25.03284758
2021/1/9 13:58,2,松山區光復北路190巷與健康路15巷口,121.5529045,25.0544713
2021/1/9 15:00,2,文山區木柵路2段與興隆路4段口,121.560134,24.9887244
2021/1/9 15:11,2,大安區信義路4段341號,121.5563917,25.03320052
2021/1/9 15:27,2,大安區泰順街60巷與龍泉街口,121.5292562,25.02244909
2021/1/9 15:30,2,內湖區內湖路1段與港墘路口,121.5768352,25.07954612
2021/1/9 15:40,2,萬華區東園街66巷55弄53號,121.4952606,25.02512174
2021/1/9 15:42,2,松山區八德路4段與八德路4段181巷口,121.5632403,25.04878915
2021/1/9 15:55,2,內湖區文德路90巷24號與文德路90巷口,121.5824692,25.07709185
2021/1/9 16:20,2,中正區忠孝東路2段46號,121.5282284,25.04348707
2021/1/9 16:25,2,士林區天母東路8巷41弄與天母東路8巷口,121.5315097,25.11638674
2021/1/9 16:36,2,萬華區萬大路495號口側附近,121.4977599,25.02005364
2021/1/9 16:53,2,北投區石牌路2段101號,121.5169494,25.1179343
2021/1/9 16:58,2,南港區市民大道8段與中南街口,121.61537,25.05437977
2021/1/9 17:15,2,文山區仙岩路與仙岩路22巷口口,121.5488692,24.99899951
2021/1/9 17:25,2,中正區中山南路與信義路1段口,121.5179247,25.03861676
2021/1/9 17:34,2,大同區寧夏路與涼州街口,121.5143411,25.0608276
2021/1/9 17:38,2,大同區酒泉街與酒泉街103巷口,121.5148141,25.07201045
2021/1/9 17:51,2,中正區和平西路2段與莒光路口,121.507878,25.03133182
2021/1/9 18:25,2,士林區芝玉路2段與芝玉路2段20巷口,121.5344312,25.1103971
2021/1/9 18:55,2,大同區承德橋機車道由北往南,121.5209322,25.07780041
2021/1/9 19:00,2,大安區羅斯福路2段與和平東路1段口,121.5226312,25.0269391
2021/1/9 19:20,2,中山區民生西路與民生西路3巷口,121.5218234,25.05782027
2021/1/9 19:44,2,文山區木新路2段43巷與木新路2段口,121.5706934,24.98598567
2021/1/9 20:07,2,文山區指南路3段40巷22號(樟湖幹182B7424DE62電桿),121.5975659,24.96587294
2021/1/9 20:14,2,中山區民生東路2段與松江路口,121.5332667,25.05803626
2021/1/9 20:38,2,南港區南港路2段與向陽路口,121.5947407,25.05441199
2021/1/9 21:18,2,內湖區星雲街68巷1號前,121.5923081,25.07885059
2021/1/9 22:38,2,文山區忠順街2段與興隆路4段口口,121.5617559,24.98446316
2021/1/9 22:44,2,松山區復興北路與民生東路3段口,121.544282,25.05783399
2021/1/9 22:45,2,中正區中山南路與愛國西路口,121.516662,25.03483448
2021/1/9 22:50,2,中正區汀州路3段與汀州路3段111巷口,121.5299533,25.01666634
2021/1/9 23:23,2,士林區承德路5段與士商路口,121.5139267,25.0960592
2021/1/9 23:28,2,大安區市民大道4段與光復南路口,121.5577243,25.04491087
2021/1/9 23:52,2,松山區民權東路3段與民族東路口,121.5499307,25.0617526
2021/1/10 00:38,2,士林區福林路與忠勇街口,121.5344477,25.09794865
2021/1/10 00:50,2,信義區永吉路與永吉路30巷口,121.5688384,25.0457665
2021/1/10 01:18,2,松山區民權東路3段與敦化北路口,121.5505167,25.06149991
2021/1/10 02:21,2,大安區忠孝東路4段與敦化南路1段口,121.5487138,25.04163812
2021/1/10 05:16,2,萬華區西園路1段與貴陽街2段口,121.4998914,25.04012119
2021/1/10 05:22,2,萬華區富民路與萬大路493巷12弄口,121.4978557,25.01911093
2021/1/10 08:13,2,北投區承德路7段與立賢路口,121.5050081,25.11613825
2021/1/10 08:39,2,北投區大業路與大業路527巷口,121.4961674,25.13454216
2021/1/10 08:44,2,大安區市民大道3段與八德路2段口,121.5345091,25.0448936
2021/1/10 09:30,2,中正區市民大道1段168號,121.5188416,25.04824187
2021/1/10 09:55,2,中山區農安街227巷3弄與民權東路2段135巷口,121.5350289,25.06512781
2021/1/10 09:55,2,北投區行義路與行義路5巷口,121.5259502,25.12413457
2021/1/10 10:02,2,文山區木柵路4段159巷128號前(063電幹),121.5717821,25.01136421
2021/1/10 10:08,2,口(辛亥路3段157巷22弄1號前),121.5500444,25.01801921
2021/1/10 10:16,2,北投區天母西路130巷與天母西路口,121.5225495,25.1189566
2021/1/10 10:50,2,北投區石牌路1段與石牌路1段71巷口,121.5112997,25.11358052
2021/1/10 10:52,2,萬華區萬大路與雙和街口,121.500607,25.02752193
2021/1/10 10:53,2,萬華區環河南路2段與雙園街口,121.4914425,25.03205867
2021/1/10 11:10,2,松山區撫遠街389巷與塔悠路口,121.5678695,25.06523185
2021/1/10 11:28,2,大安區和平東路1段248巷與溫州街16巷口,121.5328279,25.02523406
2021/1/10 11:32,2,大安區仁愛路4段109號,121.5496643,25.0381279
2021/1/10 11:34,2,內湖區環東大道與南京東路6段口,121.5826853,25.05795772
2021/1/10 11:40,2,萬華區萬大路534巷與武成街28巷口,121.4957306,25.01912585
2021/1/10 11:50,2,中正區市民大道1段168號,121.5185458,25.04838971
2021/1/10 12:00,2,北投區珠海路與珠海路107巷口,121.5052162,25.14118719
2021/1/10 12:20,2,松山區民生東路5段75號,121.5586139,25.05855704
2021/1/10 12:28,2,中山區中山北路4段與圓山涵洞口,121.5252137,25.07685926
2021/1/10 12:28,2,萬華區東園街154巷與東園街口東園國小前,121.4978073,25.02295137
2021/1/10 12:30,2,內湖區內湖路1段596號號前,121.5775489,25.07910293
2021/1/10 12:30,2,中正區中山南路與青島西路口,121.5191933,25.04445582
2021/1/10 12:37,2,文山區興隆路2段與福興路口,121.5518631,25.00180744
2021/1/10 13:00,2,信義區忠孝東路4段559巷與基隆路1段172巷口,121.5637004,25.0432262
2021/1/10 13:10,2,內湖區新湖一路與新湖一路339巷口口,121.5839879,25.06340076
2021/1/10 13:14,2,大安區安和路2段與安和路2段171巷口,121.5500913,25.02799841
2021/1/10 13:21,2,北投區大度路3段與知行路口,121.4669156,25.12340418
2021/1/10 13:25,2,文山區和平東路4段第290號燈桿前(由北向南方向),121.5721503,25.00160739
2021/1/10 14:10,2,大安區和平東路3段與和平東路3段1巷口,121.5467045,25.02471908
2021/1/10 14:14,2,中山區松江路80號前,121.5329263,25.05001017
2021/1/10 14:20,2,文山區羅斯福路6段222巷1號,121.5405641,24.9926976
2021/1/10 14:21,2,北投區中央北路2段257巷第350號燈桿前,121.4898388,25.13477573
2021/1/10 15:26,2,萬華區環河南路1段216號,121.5032696,25.04622287
2021/1/10 15:41,2,松山區環東大道接市民高架,121.5677733,25.04691651
2021/1/10 16:25,2,內湖區五分街113-1號與東湖路160巷口口,121.6172531,25.06729671
2021/1/10 16:28,2,中山區民生東路2段與新生北路2段口,121.527821,25.05799149
2021/1/10 16:57,2,中山區新生北路2段55巷5號,121.5283892,25.05650558
2021/1/10 17:15,2,南港區研究院路1段與市民大道8段口,121.616451,25.054506
2021/1/10 17:30,2,萬華區康定路與桂林路口,121.5017731,25.0383658
2021/1/10 17:55,2,內湖區環山路3段與內湖路2段103巷口口,121.5808679,25.08468632
2021/1/10 18:26,2,中山區農安街1巷與農安街口,121.5228752,25.0649308
2021/1/10 18:31,2,內湖區文德路22巷9弄56號,121.5790057,25.0765103
2021/1/10 18:45,2,中山區錦西街與錦西街5巷口,121.5218472,25.06031137
2021/1/10 19:51,2,大安區復興南路2段191號,121.5438916,25.0267005
2021/1/10 20:40,2,中山區市民大道3段與松江路口,121.5328494,25.04556326
2021/1/10 20:56,2,中正區襄陽路與懷寧街口,121.51427,25.04344631
2021/1/10 21:00,2,大安區信義路3段與建國南路1段口,121.5380037,25.03366557
2021/1/10 21:04,2,萬華區康定路與永福街口,121.501897,25.03891129
2021/1/10 21:40,2,中正區忠孝東路1段與鎮江街口,121.5215858,25.04524675
2021/1/10 22:24,2,萬華區西園路2段與西藏路口,121.4957359,25.02859392
2021/1/10 22:25,2,內湖區康樂街與康樂街125巷口,121.6195,25.07338494
2021/1/10 22:30,2,中正區忠孝東路1段85號,121.5267041,25.04406667
2021/1/10 23:07,2,士林區文林路與大東路口,121.5255053,25.08655145
2021/1/10 23:12,2,文山區辛亥路5段116巷與興隆路2段220巷65弄口,121.5513247,24.99767921
2021/1/11 00:21,2,萬華區東園街與東園街73巷口,121.496499,25.02590618
2021/1/11 06:27,2,信義區忠孝東路5段與松山路口,121.577938,25.04080879
2021/1/11 06:27,2,南港區南港路3段106巷與松河街口,121.5890112,25.05523882
2021/1/11 06:40,2,內湖區康寧路1段292-4號,121.5980202,25.07866876
2021/1/11 06:40,2,大安區基隆路4段43號台科大,121.5399923,25.01333073
2021/1/11 07:45,2,大安區光復南路與光復南路116巷口,121.5576632,25.0429831
2021/1/11 08:00,2,信義區松仁路與松平路口,121.5684724,25.03036074
2021/1/11 08:05,2,萬華區環河南路1段9號,121.5048369,25.04753077
2021/1/11 08:10,2,大同區民生西路120號,121.5197312,25.05754181
2021/1/11 08:11,2,文山區辛亥路4段與辛亥路4段166巷口對面,121.556363,25.00354416
2021/1/11 08:21,2,萬華區環河南路1段與武昌街2段口,121.5026341,25.0457147
2021/1/11 08:32,2,大安區和平東路2段12號旁,121.5355924,25.02570421
2021/1/11 08:35,2,中山區長安東路2段100號前,121.5350304,25.04838531
2021/1/11 08:36,2,大同區延平北路3段83巷與延平北路3段口,121.5109836,25.0672207
2021/1/11 08:45,2,松山區八德路2段424號,121.5473046,25.04815954
2021/1/11 08:45,2,文山區羅斯福路6段280號,121.5400046,24.99106112
2021/1/11 08:47,2,南港區南港路1段與興中路口,121.607488,25.054503
2021/1/11 09:00,2,大安區信義路3段與信義路3段157巷口,121.542994,25.03349486
2021/1/11 09:01,2,大安區和平東路2段78號,121.539085,25.02535226
2021/1/11 09:02,2,中山區龍江路196號,121.5406519,25.05703837
2021/1/11 09:07,2,中山區建國北路2段9-1號,121.537289,25.053336
2021/1/11 09:07,2,信義區和平東路3段305號,121.5555978,25.02159258
2021/1/11 09:08,2,大安區仁愛路4段與復興南路1段口,121.5437651,25.03776542
2021/1/11 09:15,2,大安區信義路3段與建國南路2段口,121.5378724,25.03325166
2021/1/11 09:25,2,內湖區民善街277號,121.5742101,25.06482243
2021/1/11 09:28,2,北投區大度路3段與知行路口,121.4669233,25.12342078
2021/1/11 09:29,2,士林區承德路4段與通河街口,121.5222383,25.08018787
2021/1/11 09:40,2,中正區市民大道2段與林森北路口,121.5241945,25.0476987
2021/1/11 09:45,2,內湖區民權東路6段11巷59號,121.5758101,25.06759815
2021/1/11 09:54,2,北投區西安街2段185號前,121.511373,25.11943544
2021/1/11 10:00,2,中正區中華路1段與武昌街1段口,121.5089945,25.0441617
2021/1/11 10:10,2,信義區忠孝東路5段與松信路口,121.5719552,25.0410032
2021/1/11 10:15,2,中正區林森南路8巷口,121.5228316,25.04305683
2021/1/11 10:25,2,中正區福州街14號對面,121.5186494,25.02880654
2021/1/11 10:31,2,大安區和平東路2段與和平東路2段46巷口,121.5382074,25.02549481
2021/1/11 10:40,2,中正區承德路1段與鄭州路口口,121.5162698,25.04870133
2021/1/11 10:55,2,內湖區麗山街348巷與麗山街348巷10弄口口,121.5735556,25.08204492
2021/1/11 10:56,2,北投區大同街與杏林一路口,121.4994152,25.14064841
2021/1/11 11:25,2,大同區重慶北路2段與南京西路口,121.5142951,25.05417372
2021/1/11 11:50,2,大安區仁愛路3段與建國南路1段口,121.5383807,25.03847375
2021/1/11 11:55,2,士林區延平北路7段106巷旁堤外便道,121.4963338,25.0982046
2021/1/11 12:17,2,大安區忠孝東路3段與建國南路1段口東北角,121.5379843,25.04177787
2021/1/11 12:30,2,士林區德行東路與忠義街口,121.5327146,25.1092383
2021/1/11 12:37,2,中正區中山南路與濟南路1段口,121.5190213,25.0431828
2021/1/11 12:50,2,內湖區康樂街61巷與康樂街151巷口,121.6199728,25.0718752
2021/1/11 13:00,2,中正區和平西路1段62號前,121.519432,25.02650052
2021/1/11 13:12,2,北投區大度路1段與怡和巷口,121.4958232,25.12158176
2021/1/11 13:32,2,中正區濟南路1段321號,121.5256237,25.04172623
2021/1/11 13:45,2,內湖區康樂街與安泰街口,121.6195098,25.07340999
2021/1/11 13:50,2,大安區復興南路1段與復興南路1段107巷口,121.5438902,25.04366003
2021/1/11 14:02,2,大安區敦化南路2段與敦化南路2段63巷口,121.5486759,25.03094597
2021/1/11 14:06,2,中正區重慶南路1段39號,121.5135937,25.04515285
2021/1/11 14:10,2,內湖區成功路3段與星雲街口,121.5905296,25.0773094
